Global_Customer_ID,Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (Toman),Location,Size,Color,Season,Review Rating,Subscription Status,Shipping Type,Discount Applied,Promo Code Used,Previous Purchases,Payment Method,Frequency of Purchases,Customer_Key,Purchase_Date,Is_Campaign_Day,Campaign_Name,before,during,after
1183,1562,50,Male,Rice 10kg,Grocery,1900000,Yazd,M,Indigo,Summer,3.8,No,Standard,Yes,Yes,2,0,Quarterly,Male_Mississippi_50,11/30/2023,TRUE,Yalda Festival,0,1,0
1184,1563,37,Male,Cheddar Cheese,Dairy,3750000,Ahvaz,M,Purple,Winter,3.2,No,Next Day Air,Yes,Yes,23,0,Bi-Weekly,Male_Alabama_37,10/3/2023,FALSE,,0,0,0
1185,1564,68,Male,Sunflower Oil,Grocery,2200000,Qazvin,M,Teal,Fall,4.3,No,Next Day Air,Yes,Yes,8,1,Weekly,Male_Kansas_68,7/10/2023,TRUE,Summer Sale Iran,0,1,0
887,1565,22,Male,Orange Juice,Beverages,1650000,Karaj,XL,Turquoise,Summer,4.5,No,Next Day Air,Yes,Yes,30,0,Every 3 Months,Male_California_22,3/24/2023,TRUE,Festival Norooz,1,1,1
1115,1566,58,Male,Shampoo,Personal Care,4650000,Kerman,L,Peach,Fall,4.2,No,Free Shipping,Yes,Yes,48,0,Annually,Male_Idaho_58,11/27/2023,TRUE,Yalda Festival,1,1,0
326,1567,48,Male,Tea Box,Grocery,4950000,Rasht,S,Green,Winter,3,No,Free Shipping,Yes,Yes,21,1,Bi-Weekly,Male_Wyoming_48,3/23/2023,TRUE,Festival Norooz,0,1,1
1186,1568,30,Male,Orange Juice,Beverages,1650000,Isfahan,M,Turquoise,Spring,4.1,No,Standard,Yes,Yes,9,1,Monthly,Male_Minnesota_30,1/27/2023,FALSE,,0,0,0
1187,1569,51,Male,Baguette,Bakery,3800000,Kermanshah,L,Yellow,Spring,4.6,No,Store Pickup,Yes,Yes,8,0,Monthly,Male_Washington_51,4/8/2023,FALSE,,0,0,0
937,1570,20,Male,Orange Juice,Beverages,3150000,Isfahan,M,Orange,Summer,2.9,No,Standard,Yes,Yes,29,0,Weekly,Male_Hawaii_20,11/26/2023,TRUE,Yalda Festival,0,2,0
142,1571,30,Male,Frozen Pizza,Frozen,2050000,Karaj,L,Brown,Winter,4.8,No,Next Day Air,Yes,Yes,3,0,Every 3 Months,Male_Missouri_30,7/15/2023,TRUE,Summer Sale Iran,0,1,2
1169,1572,28,Male,Laundry Detergent,Household,4400000,Tabriz,L,Silver,Winter,4.5,No,Next Day Air,Yes,Yes,11,0,Fortnightly,Male_Colorado_28,7/16/2023,TRUE,Summer Sale Iran,1,2,0
1188,1573,37,Male,Laundry Detergent,Household,4600000,Shiraz,L,White,Summer,3.4,No,2-Day Shipping,Yes,Yes,16,0,Monthly,Male_Washington_37,12/23/2023,FALSE,,0,0,0
35,1574,36,Male,Toothpaste,Personal Care,1550000,Rasht,L,Indigo,Summer,4.3,No,2-Day Shipping,Yes,Yes,25,0,Weekly,Male_North Dakota_36,3/27/2023,TRUE,Festival Norooz,0,1,2
1189,1575,18,Male,Chocolate Bar,Snacks,1250000,Bandar Abbas,S,Magenta,Spring,4.2,No,Free Shipping,Yes,Yes,32,0,Bi-Weekly,Male_Minnesota_18,3/30/2023,TRUE,Festival Norooz,0,1,1
975,1576,52,Male,Cheddar Cheese,Dairy,1400000,Bandar Abbas,M,Turquoise,Spring,3.6,No,Next Day Air,Yes,Yes,28,1,Fortnightly,Male_California_52,9/1/2023,FALSE,,0,0,0
601,1577,56,Male,Frozen Pizza,Frozen,3750000,Hamedan,M,White,Spring,3.7,No,2-Day Shipping,Yes,Yes,36,0,Monthly,Male_Michigan_56,3/25/2023,TRUE,Festival Norooz,0,2,0
1068,1578,68,Male,Rice 10kg,Grocery,1700000,Bandar Abbas,S,Olive,Spring,4,No,Standard,Yes,Yes,7,0,Fortnightly,Male_Delaware_68,11/30/2023,TRUE,Yalda Festival,1,1,0
1190,1579,62,Male,Dishwashing Liquid,Household,4850000,Shiraz,S,Maroon,Winter,4.9,No,2-Day Shipping,Yes,Yes,2,0,Quarterly,Male_California_62,3/21/2023,TRUE,Festival Norooz,0,1,0
210,1580,35,Male,Frozen Chicken,Frozen,4000000,Bandar Abbas,M,Violet,Summer,3.1,No,Free Shipping,Yes,Yes,6,0,Monthly,Male_Oklahoma_35,7/10/2023,TRUE,Summer Sale Iran,2,1,1
160,1581,65,Male,Frozen Pizza,Frozen,3550000,Tehran,L,Cyan,Summer,3.7,No,Standard,Yes,Yes,30,1,Annually,Male_North Dakota_65,11/27/2023,TRUE,Yalda Festival,1,1,1
352,1582,69,Male,Dishwashing Liquid,Household,3850000,Ahvaz,L,Teal,Fall,4.2,No,Free Shipping,Yes,Yes,46,1,Quarterly,Male_Ohio_69,11/7/2023,FALSE,,0,0,0
673,1583,28,Male,Cola 1.5L,Beverages,2050000,Hamedan,L,Red,Spring,2.5,No,Next Day Air,Yes,Yes,39,1,Monthly,Male_Hawaii_28,3/23/2023,TRUE,Festival Norooz,0,2,1
938,1584,37,Male,Baguette,Bakery,4600000,Yazd,XL,Yellow,Summer,4.3,No,Next Day Air,Yes,Yes,8,0,Annually,Male_Maryland_37,11/20/2023,TRUE,Yalda Festival,2,1,0
1191,1585,41,Male,Shampoo,Personal Care,4750000,Tabriz,S,Silver,Spring,3.1,No,Store Pickup,Yes,Yes,46,0,Quarterly,Male_Hawaii_41,10/25/2023,FALSE,,0,0,0
1184,1586,37,Male,Rice 10kg,Grocery,1250000,Qom,M,Charcoal,Fall,3,No,Next Day Air,Yes,Yes,40,0,Fortnightly,Male_Alabama_37,3/22/2023,TRUE,Festival Norooz,0,1,2
1192,1587,25,Male,Baguette,Bakery,3850000,Tabriz,M,Purple,Fall,4,No,Express,Yes,Yes,21,0,Weekly,Male_Oklahoma_25,9/14/2023,FALSE,,0,0,0
1193,1588,41,Male,Potato Chips,Snacks,4950000,Isfahan,M,Beige,Summer,3.5,No,Free Shipping,Yes,Yes,33,0,Fortnightly,Male_Alabama_41,8/3/2023,FALSE,,0,0,0
1194,1589,48,Male,Frozen Chicken,Frozen,1200000,Qazvin,L,Cyan,Winter,3.2,No,Next Day Air,Yes,Yes,3,0,Monthly,Male_Vermont_48,5/2/2023,FALSE,,0,0,0
1195,1590,42,Male,Paper Towel Pack,Household,3600000,Mashhad,M,Silver,Summer,2.7,No,Store Pickup,Yes,Yes,48,1,Weekly,Male_Ohio_42,3/5/2023,FALSE,,0,0,0
1196,1591,54,Male,Toothpaste,Personal Care,4000000,Karaj,S,Pink,Winter,3,No,Free Shipping,Yes,Yes,8,0,Annually,Male_Wisconsin_54,11/29/2023,TRUE,Yalda Festival,1,1,0
1197,1592,18,Male,Dishwashing Liquid,Household,5000000,Tehran,L,Gold,Winter,2.9,No,Next Day Air,Yes,Yes,24,0,Annually,Male_South Dakota_18,11/22/2023,TRUE,Yalda Festival,0,1,0
964,1593,56,Male,Potato Chips,Snacks,4150000,Rasht,M,Cyan,Summer,3.3,No,Free Shipping,Yes,Yes,10,0,Every 3 Months,Male_Iowa_56,11/23/2023,TRUE,Yalda Festival,1,1,0
1198,1594,61,Male,Frozen Pizza,Frozen,4750000,Tabriz,M,Black,Spring,4.9,No,2-Day Shipping,Yes,Yes,25,0,Monthly,Male_Maryland_61,12/7/2023,FALSE,,0,0,0
525,1595,40,Male,Sunflower Oil,Grocery,2050000,Kerman,XL,Charcoal,Summer,3.7,No,Store Pickup,Yes,Yes,3,1,Fortnightly,Male_Colorado_40,3/2/2023,FALSE,,0,0,0
1199,1596,34,Male,Toothpaste,Personal Care,1750000,Bandar Abbas,S,Magenta,Spring,3.5,No,Standard,Yes,Yes,45,0,Fortnightly,Male_Wisconsin_34,11/24/2023,TRUE,Yalda Festival,0,1,0
1200,1597,42,Male,Cheddar Cheese,Dairy,1500000,Kermanshah,S,Pink,Fall,4.7,No,Store Pickup,Yes,Yes,15,0,Monthly,Male_Mississippi_42,7/10/2023,TRUE,Summer Sale Iran,1,1,0
126,1598,43,Male,Paper Towel Pack,Household,1050000,Tehran,XL,Maroon,Winter,2.6,No,Store Pickup,Yes,Yes,34,0,Quarterly,Male_Mississippi_43,1/12/2023,FALSE,,0,0,0
90,1599,47,Male,Baguette,Bakery,4250000,Mashhad,M,Teal,Fall,4.1,No,Express,Yes,Yes,21,0,Bi-Weekly,Male_California_47,7/13/2023,TRUE,Summer Sale Iran,1,1,0
287,1600,48,Male,Paper Towel Pack,Household,2700000,Bandar Abbas,M,Orange,Winter,2.8,No,2-Day Shipping,Yes,Yes,22,0,Bi-Weekly,Male_Delaware_48,11/5/2023,FALSE,,0,0,0
372,1601,20,Male,Tea Box,Grocery,1300000,Shiraz,S,Yellow,Spring,4.7,No,Next Day Air,Yes,Yes,24,0,Weekly,Male_Montana_20,7/15/2023,TRUE,Summer Sale Iran,1,1,1
188,1602,65,Male,Yogurt Bucket,Dairy,2950000,Isfahan,XL,Red,Spring,2.9,No,Store Pickup,Yes,Yes,33,0,Monthly,Male_Indiana_65,7/19/2023,TRUE,Summer Sale Iran,1,1,2
104,1603,54,Male,Yogurt Bucket,Dairy,2400000,Qazvin,S,Charcoal,Winter,2.8,No,Free Shipping,Yes,Yes,13,0,Fortnightly,Male_West Virginia_54,7/16/2023,TRUE,Summer Sale Iran,2,1,0
919,1604,23,Male,Yogurt Bucket,Dairy,4900000,Qom,L,Black,Summer,4.3,No,Next Day Air,Yes,Yes,17,0,Bi-Weekly,Male_Iowa_23,3/23/2023,TRUE,Festival Norooz,0,1,2
1201,1605,18,Male,Rice 10kg,Grocery,4600000,Sari,M,White,Summer,4.8,No,2-Day Shipping,Yes,Yes,25,0,Every 3 Months,Male_Maine_18,6/8/2023,FALSE,,0,0,0
1202,1606,70,Male,Chocolate Bar,Snacks,2300000,Isfahan,M,Lavender,Winter,3.4,No,Next Day Air,Yes,Yes,15,0,Bi-Weekly,Male_Connecticut_70,6/16/2023,FALSE,,0,0,0
1203,1607,55,Male,Tea Box,Grocery,1050000,Isfahan,S,White,Spring,4.3,No,Standard,Yes,Yes,4,0,Fortnightly,Male_Kansas_55,3/31/2023,TRUE,Festival Norooz,0,1,0
232,1608,49,Male,Paper Towel Pack,Household,3600000,Kerman,S,Gray,Fall,2.7,No,Free Shipping,Yes,Yes,43,0,Quarterly,Male_Vermont_49,2/20/2023,FALSE,,0,0,0
1204,1609,26,Male,Chocolate Bar,Snacks,2900000,Bandar Abbas,XL,Cyan,Fall,4.6,No,Next Day Air,Yes,Yes,12,0,Bi-Weekly,Male_Nebraska_26,3/24/2023,TRUE,Festival Norooz,0,1,0
1205,1610,33,Male,Milk 1L,Dairy,4650000,Arak,S,Brown,Fall,4.1,No,Standard,Yes,Yes,3,0,Monthly,Male_Nevada_33,11/21/2023,TRUE,Yalda Festival,1,1,0
43,1611,20,Male,Shampoo,Personal Care,1550000,Shiraz,L,Purple,Spring,3.4,No,2-Day Shipping,Yes,Yes,1,0,Annually,Male_Tennessee_20,7/20/2023,TRUE,Summer Sale Iran,1,1,1
1206,1612,41,Male,Frozen Chicken,Frozen,1300000,Qom,L,Yellow,Winter,4.5,No,Next Day Air,Yes,Yes,6,0,Monthly,Male_Arkansas_41,3/23/2023,TRUE,Festival Norooz,0,1,1
1207,1613,18,Male,Frozen Pizza,Frozen,3400000,Ahvaz,M,Indigo,Summer,4.4,No,Standard,Yes,Yes,26,0,Monthly,Male_Wisconsin_18,2/4/2023,FALSE,,0,0,0
697,1614,26,Male,Mixed Nuts,Snacks,1550000,Tabriz,S,Black,Summer,4,No,Next Day Air,Yes,Yes,6,0,Fortnightly,Male_Illinois_26,7/20/2023,TRUE,Summer Sale Iran,1,1,0
1208,1615,30,Male,Frozen Pizza,Frozen,2050000,Mashhad,S,Gray,Summer,3.4,No,Free Shipping,Yes,Yes,22,1,Bi-Weekly,Male_Kansas_30,7/12/2023,TRUE,Summer Sale Iran,2,1,0
15,1616,64,Male,Baguette,Bakery,3100000,Mashhad,M,Indigo,Fall,3.2,No,Standard,Yes,Yes,45,1,Bi-Weekly,Male_New York_64,11/16/2023,FALSE,,0,0,0
1209,1617,26,Male,Tea Box,Grocery,2050000,Rasht,M,Green,Spring,3.4,No,Standard,Yes,Yes,50,1,Quarterly,Male_Colorado_26,3/20/2023,TRUE,Festival Norooz,0,1,1
1210,1618,43,Male,Tea Box,Grocery,3200000,Mashhad,M,Peach,Winter,4.3,No,Standard,Yes,Yes,50,0,Fortnightly,Male_Wisconsin_43,3/25/2023,TRUE,Festival Norooz,0,1,0
1211,1619,63,Male,Fresh Bread,Bakery,3600000,Rasht,L,Purple,Summer,5,No,Standard,Yes,Yes,39,0,Quarterly,Male_Michigan_63,7/16/2023,TRUE,Summer Sale Iran,0,1,0
268,1620,57,Male,Milk 1L,Dairy,3900000,Tehran,L,Beige,Winter,3.5,No,Store Pickup,Yes,Yes,50,0,Bi-Weekly,Male_Hawaii_57,6/5/2023,FALSE,,0,0,0
1212,1621,25,Male,Baguette,Bakery,2350000,Kermanshah,M,Charcoal,Winter,3.1,No,2-Day Shipping,Yes,Yes,27,0,Every 3 Months,Male_Virginia_25,11/30/2023,TRUE,Yalda Festival,0,1,0
1213,1622,68,Male,Frozen Pizza,Frozen,2300000,Arak,L,Gray,Summer,3.9,No,2-Day Shipping,Yes,Yes,38,0,Fortnightly,Male_Ohio_68,8/28/2023,FALSE,,0,0,0
1214,1623,31,Male,Sugar 1kg,Grocery,2150000,Karaj,S,Brown,Winter,4,No,Store Pickup,Yes,Yes,37,0,Every 3 Months,Male_Missouri_31,11/28/2023,TRUE,Yalda Festival,2,1,0
473,1624,64,Male,Body Wash,Personal Care,2900000,Kermanshah,M,Cyan,Summer,3.5,No,Next Day Air,Yes,Yes,50,0,Annually,Male_Indiana_64,11/26/2023,TRUE,Yalda Festival,0,2,0
1215,1625,38,Male,Chocolate Bar,Snacks,1600000,Arak,M,White,Winter,3.6,No,Free Shipping,Yes,Yes,40,0,Every 3 Months,Male_Florida_38,11/21/2023,TRUE,Yalda Festival,1,1,0
1216,1626,34,Male,Mixed Nuts,Snacks,2250000,Bandar Abbas,L,Beige,Winter,3,No,Next Day Air,Yes,Yes,3,0,Bi-Weekly,Male_Minnesota_34,11/24/2023,TRUE,Yalda Festival,0,1,0
212,1627,32,Male,Pasta Pack,Grocery,1750000,Qom,L,Orange,Summer,2.6,No,Next Day Air,Yes,Yes,45,0,Bi-Weekly,Male_Nevada_32,3/24/2023,TRUE,Festival Norooz,0,1,1
522,1628,69,Male,Rice 10kg,Grocery,1050000,Mashhad,M,Olive,Winter,2.9,No,Next Day Air,Yes,Yes,8,0,Annually,Male_Maine_69,3/22/2023,TRUE,Festival Norooz,0,1,1
1217,1629,45,Male,Body Wash,Personal Care,3200000,Yazd,S,Teal,Winter,3.1,No,Next Day Air,Yes,Yes,7,1,Monthly,Male_Massachusetts_45,2/7/2023,FALSE,,0,0,0
610,1630,35,Male,Yogurt Bucket,Dairy,4400000,Shiraz,S,Silver,Spring,3.3,No,Next Day Air,Yes,Yes,13,0,Quarterly,Male_North Dakota_35,3/25/2023,TRUE,Festival Norooz,0,1,1
1218,1631,63,Male,Pasta Pack,Grocery,2400000,Arak,M,Gold,Summer,2.9,No,Store Pickup,Yes,Yes,29,0,Every 3 Months,Male_New Jersey_63,7/11/2023,TRUE,Summer Sale Iran,0,1,0
188,1632,65,Male,Mixed Nuts,Snacks,1800000,Mashhad,L,Violet,Summer,3.9,No,2-Day Shipping,Yes,Yes,7,0,Fortnightly,Male_Indiana_65,11/29/2023,TRUE,Yalda Festival,2,2,0
1219,1633,35,Male,Cheddar Cheese,Dairy,1400000,Arak,S,White,Summer,4.7,No,2-Day Shipping,Yes,Yes,50,0,Every 3 Months,Male_Oregon_35,11/30/2023,TRUE,Yalda Festival,0,1,0
1220,1634,54,Male,Baguette,Bakery,4000000,Tabriz,M,Peach,Spring,4.4,No,2-Day Shipping,Yes,Yes,33,0,Bi-Weekly,Male_North Dakota_54,3/31/2023,TRUE,Festival Norooz,0,1,1
1221,1635,28,Male,Fresh Bread,Bakery,1150000,Tabriz,S,Orange,Summer,3.6,No,Store Pickup,Yes,Yes,30,1,Every 3 Months,Male_South Carolina_28,7/17/2023,TRUE,Summer Sale Iran,0,1,0
847,1636,68,Male,Frozen Pizza,Frozen,1200000,Urmia,L,Violet,Summer,3.2,No,Standard,Yes,Yes,40,1,Annually,Male_North Carolina_68,7/12/2023,TRUE,Summer Sale Iran,2,1,2
1222,1637,58,Male,Cola 1.5L,Beverages,1100000,Mashhad,L,Green,Fall,4,No,Free Shipping,Yes,Yes,49,1,Fortnightly,Male_North Dakota_58,12/16/2023,FALSE,,0,0,0
721,1638,35,Male,Orange Juice,Beverages,1050000,Kermanshah,M,Peach,Spring,3.5,No,Next Day Air,Yes,Yes,32,0,Fortnightly,Male_Massachusetts_35,7/15/2023,TRUE,Summer Sale Iran,0,1,1
1223,1639,68,Male,Chocolate Bar,Snacks,2550000,Hamedan,M,Black,Spring,4.6,No,Free Shipping,Yes,Yes,18,0,Weekly,Male_Tennessee_68,11/23/2023,TRUE,Yalda Festival,0,1,0
1224,1640,41,Male,Mineral Water 1.5L,Beverages,3250000,Karaj,L,Blue,Summer,3.3,No,Free Shipping,Yes,Yes,50,0,Annually,Male_Missouri_41,11/20/2023,TRUE,Yalda Festival,1,1,0
1225,1641,65,Male,Toothpaste,Personal Care,2550000,Tehran,S,Magenta,Spring,4,No,2-Day Shipping,Yes,Yes,13,0,Weekly,Male_Tennessee_65,3/23/2023,TRUE,Festival Norooz,0,1,0
552,1642,50,Male,Dishwashing Liquid,Household,1600000,Arak,L,Violet,Summer,3.4,No,Free Shipping,Yes,Yes,1,0,Every 3 Months,Male_Colorado_50,3/28/2023,TRUE,Festival Norooz,1,1,1
1226,1643,18,Male,Milk 1L,Dairy,3500000,Sari,M,Beige,Spring,4.2,No,Store Pickup,Yes,Yes,16,0,Fortnightly,Male_Mississippi_18,3/25/2023,TRUE,Festival Norooz,0,1,0
1227,1644,38,Male,Sunflower Oil,Grocery,3850000,Sari,L,Pink,Summer,3.9,No,2-Day Shipping,Yes,Yes,6,0,Monthly,Male_Ohio_38,9/30/2023,FALSE,,0,0,0
847,1645,68,Male,Pasta Pack,Grocery,4500000,Tabriz,S,Beige,Summer,3.9,No,Next Day Air,Yes,Yes,21,0,Monthly,Male_North Carolina_68,4/4/2023,FALSE,,0,0,0
987,1646,53,Male,Laundry Detergent,Household,1800000,Kermanshah,L,Green,Summer,2.8,No,Standard,Yes,Yes,36,0,Every 3 Months,Male_Ohio_53,11/12/2023,FALSE,,0,0,0
519,1647,58,Male,Pasta Pack,Grocery,3850000,Tehran,S,Silver,Summer,3.7,No,Standard,Yes,Yes,20,0,Every 3 Months,Male_Nebraska_58,11/26/2023,TRUE,Yalda Festival,2,1,0
1228,1648,34,Male,Shampoo,Personal Care,3900000,Tabriz,M,Purple,Summer,4.9,No,Store Pickup,Yes,Yes,8,0,Quarterly,Male_Hawaii_34,12/8/2023,FALSE,,0,0,0
1229,1649,36,Male,Tea Box,Grocery,3450000,Sari,M,Gray,Summer,2.6,No,Express,Yes,Yes,22,0,Monthly,Male_Oklahoma_36,11/20/2023,TRUE,Yalda Festival,0,1,0
1230,1650,58,Male,Frozen Pizza,Frozen,3150000,Mashhad,M,White,Summer,4.9,No,Free Shipping,Yes,Yes,3,0,Quarterly,Male_Wisconsin_58,3/27/2023,TRUE,Festival Norooz,0,1,0
1231,1651,60,Male,Body Wash,Personal Care,1800000,Urmia,M,Silver,Winter,3.4,No,Next Day Air,Yes,Yes,46,0,Fortnightly,Male_Arkansas_60,11/27/2023,TRUE,Yalda Festival,1,1,0
1232,1652,59,Male,Tea Box,Grocery,4000000,Isfahan,M,Blue,Winter,3.9,No,Standard,Yes,Yes,42,0,Monthly,Male_Texas_59,7/14/2023,TRUE,Summer Sale Iran,1,1,0
1233,1653,65,Male,Mixed Nuts,Snacks,1750000,Kermanshah,M,Orange,Summer,4,No,Next Day Air,Yes,Yes,1,0,Fortnightly,Male_New Mexico_65,12/23/2023,FALSE,,0,0,0
705,1654,31,Male,Mixed Nuts,Snacks,4650000,Karaj,L,Silver,Winter,3,No,2-Day Shipping,Yes,Yes,29,0,Bi-Weekly,Male_Colorado_31,11/30/2023,TRUE,Yalda Festival,0,2,0
1234,1655,43,Male,Rice 10kg,Grocery,1250000,Kermanshah,L,Gray,Spring,2.6,No,Store Pickup,Yes,Yes,14,0,Quarterly,Male_Indiana_43,3/27/2023,TRUE,Festival Norooz,0,1,0
330,1656,37,Male,Sunflower Oil,Grocery,4050000,Urmia,L,Gold,Spring,3.2,No,Next Day Air,Yes,Yes,4,0,Monthly,Male_Arizona_37,3/25/2023,TRUE,Festival Norooz,1,1,1
1235,1657,21,Male,Pasta Pack,Grocery,2100000,Rasht,L,Brown,Spring,2.6,No,2-Day Shipping,Yes,Yes,41,0,Every 3 Months,Male_Indiana_21,7/10/2023,TRUE,Summer Sale Iran,0,1,0
1236,1658,69,Male,Laundry Detergent,Household,1800000,Kerman,L,Turquoise,Spring,3.2,No,Store Pickup,Yes,Yes,4,0,Bi-Weekly,Male_Indiana_69,7/11/2023,TRUE,Summer Sale Iran,0,1,0
1237,1659,32,Male,Laundry Detergent,Household,3300000,Urmia,S,Pink,Spring,4.1,No,Store Pickup,Yes,Yes,47,1,Weekly,Male_Alaska_32,3/26/2023,TRUE,Festival Norooz,0,1,2
390,1660,53,Male,Pasta Pack,Grocery,1850000,Kerman,M,Black,Fall,3.9,No,Next Day Air,Yes,Yes,44,0,Annually,Male_Utah_53,3/29/2023,TRUE,Festival Norooz,0,1,1
620,1661,59,Male,Milk 1L,Dairy,2250000,Kerman,L,Yellow,Winter,4.1,No,Standard,Yes,Yes,37,0,Monthly,Male_Louisiana_59,3/24/2023,TRUE,Festival Norooz,0,1,2
1238,1662,64,Male,Body Wash,Personal Care,4300000,Ahvaz,S,Beige,Summer,2.7,No,2-Day Shipping,Yes,Yes,21,0,Quarterly,Male_Iowa_64,7/18/2023,TRUE,Summer Sale Iran,0,1,0
1239,1663,63,Male,Yogurt Bucket,Dairy,1200000,Ahvaz,M,Olive,Winter,4.6,No,Free Shipping,Yes,Yes,46,0,Fortnightly,Male_New Mexico_63,6/19/2023,FALSE,,0,0,0
1240,1664,43,Male,Orange Juice,Beverages,1100000,Ahvaz,XL,Gold,Summer,3.5,No,Standard,Yes,Yes,1,1,Bi-Weekly,Male_Maine_43,8/27/2023,FALSE,,0,0,0
477,1665,19,Male,Orange Juice,Beverages,2650000,Tehran,M,Purple,Spring,5,No,Next Day Air,Yes,Yes,35,0,Weekly,Male_Minnesota_19,3/21/2023,TRUE,Festival Norooz,0,1,1
1241,1666,40,Male,Cheddar Cheese,Dairy,2050000,Qazvin,L,Pink,Fall,3.4,No,Next Day Air,Yes,Yes,49,0,Monthly,Male_New Mexico_40,5/19/2023,FALSE,,0,0,0
1242,1667,51,Male,Orange Juice,Beverages,3200000,Mashhad,M,Blue,Summer,3.1,No,Store Pickup,Yes,Yes,47,0,Annually,Male_Arkansas_51,11/24/2023,TRUE,Yalda Festival,0,1,0
103,1668,51,Male,Mixed Nuts,Snacks,2000000,Kermanshah,L,Brown,Winter,3.4,No,2-Day Shipping,Yes,Yes,24,0,Every 3 Months,Male_Oklahoma_51,11/29/2023,TRUE,Yalda Festival,2,2,0
223,1669,66,Male,Body Wash,Personal Care,1650000,Kerman,L,Charcoal,Summer,4,No,Standard,Yes,Yes,28,0,Fortnightly,Male_Utah_66,7/17/2023,TRUE,Summer Sale Iran,0,1,1
1243,1670,42,Male,Frozen Pizza,Frozen,2950000,Yazd,L,Maroon,Winter,2.7,No,Store Pickup,Yes,Yes,22,0,Quarterly,Male_Wisconsin_42,3/27/2023,TRUE,Festival Norooz,1,1,0
1244,1671,22,Male,Fresh Bread,Bakery,3650000,Tehran,L,Cyan,Fall,3.6,No,Free Shipping,Yes,Yes,20,1,Weekly,Male_Utah_22,7/19/2023,TRUE,Summer Sale Iran,0,1,0
870,1672,31,Male,Sunflower Oil,Grocery,1100000,Rasht,M,Olive,Winter,4,No,Free Shipping,Yes,Yes,25,0,Weekly,Male_Utah_31,7/4/2023,FALSE,,0,0,0
1245,1673,18,Male,Baguette,Bakery,3650000,Hamedan,L,Gold,Fall,3.8,No,Free Shipping,Yes,Yes,15,0,Quarterly,Male_South Carolina_18,7/11/2023,TRUE,Summer Sale Iran,0,1,0
1246,1674,21,Male,Rice 10kg,Grocery,3100000,Kermanshah,M,Violet,Fall,3.4,No,Next Day Air,Yes,Yes,49,0,Bi-Weekly,Male_Hawaii_21,3/28/2023,TRUE,Festival Norooz,2,1,1
1247,1675,35,Male,Potato Chips,Snacks,2800000,Karaj,M,Peach,Winter,3.2,No,Free Shipping,Yes,Yes,10,0,Fortnightly,Male_Alaska_35,7/14/2023,TRUE,Summer Sale Iran,0,1,0
594,1676,35,Male,Frozen Chicken,Frozen,4500000,Qom,M,Beige,Spring,4.7,No,Next Day Air,Yes,Yes,21,0,Annually,Male_Colorado_35,3/28/2023,TRUE,Festival Norooz,0,3,1
1248,1677,27,Male,Rice 10kg,Grocery,2200000,Urmia,M,Cyan,Winter,3.1,No,Next Day Air,Yes,Yes,34,0,Weekly,Male_West Virginia_27,3/25/2023,TRUE,Festival Norooz,1,1,0
1249,1678,65,Male,Body Wash,Personal Care,1750000,Tehran,L,Silver,Summer,3.3,No,Next Day Air,No,No,41,0,Weekly,Male_Oregon_65,9/4/2023,FALSE,,0,0,0
749,1679,41,Male,Mixed Nuts,Snacks,3550000,Isfahan,S,Magenta,Summer,4.8,No,2-Day Shipping,No,No,30,0,Fortnightly,Male_Ohio_41,2/20/2023,FALSE,,0,0,0
609,1680,60,Male,Baguette,Bakery,2600000,Kermanshah,S,Black,Fall,4.5,No,Next Day Air,No,No,24,0,Bi-Weekly,Male_Massachusetts_60,3/30/2023,TRUE,Festival Norooz,0,1,1
769,1681,61,Male,Shampoo,Personal Care,1850000,Shiraz,M,Olive,Summer,3.4,No,Store Pickup,No,No,6,0,Annually,Male_Louisiana_61,3/7/2023,FALSE,,0,0,0
325,1682,24,Male,Paper Towel Pack,Household,4750000,Kermanshah,L,Green,Winter,3.7,No,2-Day Shipping,No,No,14,0,Bi-Weekly,Male_Virginia_24,8/7/2023,FALSE,,0,0,0
1250,1683,65,Male,Frozen Pizza,Frozen,4850000,Bandar Abbas,M,Yellow,Fall,4.9,No,2-Day Shipping,No,No,37,0,Bi-Weekly,Male_New York_65,6/1/2023,FALSE,,0,0,0
269,1684,23,Male,Milk 1L,Dairy,2850000,Ahvaz,S,Lavender,Spring,3.5,No,Next Day Air,No,No,37,0,Quarterly,Male_Arkansas_23,5/26/2023,FALSE,,0,0,0
132,1685,30,Male,Baguette,Bakery,4650000,Karaj,M,Indigo,Spring,4.6,No,Standard,No,No,28,0,Weekly,Male_New Mexico_30,3/2/2023,FALSE,,0,0,0
660,1686,33,Male,Toothpaste,Personal Care,2400000,Arak,M,Pink,Winter,4.6,No,Standard,No,No,43,0,Bi-Weekly,Male_Minnesota_33,9/13/2023,FALSE,,0,0,0
1251,1687,22,Male,Cola 1.5L,Beverages,3750000,Tehran,L,Red,Fall,4.2,No,Store Pickup,No,No,25,1,Annually,Male_Illinois_22,8/28/2023,FALSE,,0,0,0
1252,1688,67,Male,Tea Box,Grocery,3500000,Shiraz,S,Magenta,Winter,3.7,No,Free Shipping,No,No,4,0,Annually,Male_Georgia_67,3/25/2023,TRUE,Festival Norooz,0,1,0
